"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",302,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","7",1.358792,"mm","mg",208,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","8",1.946298,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","9",2.672149,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","<1",0.001119,"mm","mg",530,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",5824,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",6668,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",1739,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",39,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","<1",0.001119,"mm","mg",780,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",2903,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",5553,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",1236,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",151,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","<1",0.001119,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",5940,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",2878,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",1035,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",142,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","<1",0.001119,"mm","mg",2087,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",2502,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",1421,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",278,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","<1",0.001119,"mm","mg",200,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",2397,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",3327,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",1027,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",273,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",49,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",69,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","<1",0.001119,"mm","mg",903,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",334,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",1258,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",327,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",188,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",52,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",52,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","8",1.946298,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",195,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",740,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",806,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",236,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",88,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","2",0.044492,"mm","mg",94,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","3",0.127059,"mm","mg",167,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","4",0.267513,"mm","mg",94,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","1",0.0074,"mm","mg",149,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","2",0.044492,"mm","mg",335,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","3",0.127059,"mm","mg",207,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","4",0.267513,"mm","mg",431,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","5",0.476594,"mm","mg",96,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","6",0.763958,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","10",2.86559,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","3",0.127059,"mm","mg",94,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","4",0.267513,"mm","mg",62,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","5",0.476594,"mm","mg",104,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","7",1.138486,"mm","mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","8",1.608463,"mm","mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","9",2.181693,"mm","mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","1",0.0074,"mm","mg",63,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","3",0.127059,"mm","mg",223,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","4",0.267513,"mm","mg",97,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","6",0.763958,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","1",0.0074,"mm","mg",52,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","2",0.044492,"mm","mg",414,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","3",0.127059,"mm","mg",143,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","4",0.267513,"mm","mg",25,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","5",0.476594,"mm","mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","1",0.0074,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","3",0.127059,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","4",0.267513,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","3",0.127059,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","4",0.267513,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","7",1.138486,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","8",1.608463,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","3",0.127059,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","4",0.267513,"mm","mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","6",0.763958,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","7",1.138486,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","8",1.608463,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","9",2.181693,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","10",2.86559,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","5",0.476594,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","5",0.476594,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","6",0.763958,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","8",1.608463,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","1",0.009856,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","2",0.063004,"mm","mg",156,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","3",0.186488,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","4",0.402749,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","1",0.009856,"mm","mg",83,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","2",0.063004,"mm","mg",458,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","3",0.186488,"mm","mg",83,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","6",1.192123,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","2",0.063004,"mm","mg",132,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","3",0.186488,"mm","mg",448,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","4",0.402749,"mm","mg",271,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","5",0.731817,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","2",0.063004,"mm","mg",356,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","3",0.186488,"mm","mg",170,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","4",0.402749,"mm","mg",732,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","5",0.731817,"mm","mg",159,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","7",1.800925,"mm","mg",26,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","2",0.063004,"mm","mg",374,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","3",0.186488,"mm","mg",77,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","4",0.402749,"mm","mg",665,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","5",0.731817,"mm","mg",228,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Attenella spp.","2",0.063004,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
