"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.000571482707316295,NA,"mg",111,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00245,NA,"mg",2615,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00574060583875816,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0105033799328557,NA,"mg",2500,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0167818603415236,NA,"mg",183,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0246105159874476,NA,"mg",452,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0450289755158838,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",394,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,0.00136,NA,"mg",30,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,0.0257876186956888,NA,"mg",30,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0385962647279004,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00195,NA,"mg",196,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00486344836412547,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00930156920417893,NA,"mg",392,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0153812414951366,NA,"mg",160,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0231988212973661,NA,"mg",997,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0328370385888363,NA,"mg",311,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.044368815210323,NA,"mg",727,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0578596253786227,NA,"mg",93,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0733690678016419,NA,"mg",49,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.179573858092727,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.316939235899307,NA,"mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00245,NA,"mg",2677,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0105033799328557,NA,"mg",2271,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0246105159874476,NA,"mg",483,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0450289755158838,NA,"mg",72,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",331,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,7.17243426710515e-05,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,0.00136,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,0.0257876186956888,NA,"mg",36,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0230466,NA,"mg",178,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.406747322507909,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.431220891849423,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00900289708530486,NA,"mg",119,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0210947279892408,NA,"mg",74,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0385962647279004,NA,"mg",100,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.061667494512121,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.12500436513162,NA,"mg",30,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00195,NA,"mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00486344836412547,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00930156920417893,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0153812414951366,NA,"mg",8,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0231988212973661,NA,"mg",39,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0328370385888363,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.044368815210323,NA,"mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0578596253786227,NA,"mg",8,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0733690678016419,NA,"mg",72,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.090951970682015,NA,"mg",17,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00245,NA,"mg",56,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0105033799328557,NA,"mg",50,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.140993224487412,NA,"mg",19,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.732755112028125,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.69153388875138,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,5.49989102359209,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.00624453935312408,NA,"mg",19,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0148487858134092,NA,"mg",8,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0290728087899986,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0503386684896549,NA,"mg",14,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0800716001259106,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.119699478899295,NA,"mg",14,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.405791588781268,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00900289708530486,NA,"mg",19,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0210947279892408,NA,"mg",92,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0385962647279004,NA,"mg",17,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.061667494512121,NA,"mg",8,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.000408801989914954,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00195,NA,"mg",13,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00486344836412547,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00930156920417893,NA,"mg",37,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0153812414951366,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0231988212973661,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0328370385888363,NA,"mg",9,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.044368815210323,NA,"mg",43,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0733690678016419,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Leech",NA,0.0707403392655595,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.179573858092727,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Midge indet.",NA,0.122682252622797,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00245,NA,"mg",33,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0105033799328557,NA,"mg",17,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0246105159874476,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Nematoda",NA,0.0144046353364878,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Nematoda",NA,0.0337515647827853,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",64,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.004000322646726,NA,"mg",13,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0300255,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0976255805615346,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.406747322507909,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,3.23664464885642,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0148487858134092,NA,"mg",15,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0290728087899986,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0503386684896549,NA,"mg",33,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.119699478899295,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.234362600823501,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00900289708530486,NA,"mg",8,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0385962647279004,NA,"mg",19,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0904350786331595,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00195,NA,"mg",74,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.00930156920417893,NA,"mg",56,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0231988212973661,NA,"mg",37,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00245,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0105033799328557,NA,"mg",67,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Nematoda",NA,0.0144046353364878,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",89,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.732755112028125,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.862560609866868,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.119699478899295,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0021,NA,"mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00492051929036414,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00900289708530486,NA,"mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0210947279892408,NA,"mg",86,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2011-12-12","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0385962647279004,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Lumb 3",NA,0.53590544499707,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0246105159874476,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0450289755158838,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",472,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.225364484284247,NA,"mg",14,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_hver_2012-02-10","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.406747322507909,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
