"Article_ID","2nd_screening_by","Contacted","Publication_source","DOI","Publication_Type","Publication_Year","Reference","Geographical_position_1","Geographical_position_2","Geographical_position_3","Geographical_latitude","Geographical_longitude","Hemisphere","Sampling_Year","Sampling_Month","Sampling_Season","Multiple_sampling","Ecosystem","Ecosystem_specification","Ecosystem_specification_bis","Environmental_context","Environmental_context_specification","Number.trophic.levels","Biological_organisation","Species_Type","Species_Type_specification","Species_trophic_group","Taxonomic_richness","Sampling_methodology","Observations"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st14",64.059309,-21.318419,"North","2011","Aug","summer",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st14 = 5.0"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st14",64.059309,-21.318419,"North","2011","Sep","summer",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st14 = 5.0"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st14",64.059309,-21.318419,"North","2011","Nov","fall",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st14 = 5.0"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st14",64.059309,-21.318419,"North","2012","Mar","spring",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st14 = 5.0"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st14",64.059309,-21.318419,"North","2012","May","spring",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st14 = 5.0"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st14",64.059309,-21.318419,"North","2012","Jun","spring",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st14 = 5.0"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st14",64.059309,-21.318419,"North","2012","Jul","summer",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st14 = 5.0"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st6",64.055708,-21.306785,"North","2011","Aug","summer",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st6 = 17.6"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st6",64.055708,-21.306785,"North","2011","Sep","summer",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st6 = 17.6"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st6",64.055708,-21.306785,"North","2011","Oct","fall",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st6 = 17.6"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st6",64.055708,-21.306785,"North","2011","Nov","fall",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st6 = 17.6"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st6",64.055708,-21.306785,"North","2012","Jan","winter",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st6 = 17.6"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st6",64.055708,-21.306785,"North","2012","Feb","winter",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st6 = 17.6"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st6",64.055708,-21.306785,"North","2012","Mar","spring",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st6 = 17.6"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st6",64.055708,-21.306785,"North","2012","Apr","spring",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st6 = 17.6"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st6",64.055708,-21.306785,"North","2012","Jun","spring",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st6 = 17.6"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st9",64.056951,-21.308062,"North","2011","Jul","summer",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st9 = 11.9"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st9",64.056951,-21.308062,"North","2011","Aug","summer",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st9 = 11.9"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st9",64.056951,-21.308062,"North","2011","Sep","summer",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st9 = 11.9"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st9",64.056951,-21.308062,"North","2011","Oct","fall",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st9 = 11.9"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st9",64.056951,-21.308062,"North","2011","Nov","fall",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st9 = 11.9"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st9",64.056951,-21.308062,"North","2012","Feb","winter",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st9 = 11.9"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st9",64.056951,-21.308062,"North","2012","Mar","spring",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st9 = 11.9"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st9",64.056951,-21.308062,"North","2012","Apr","spring",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st9 = 11.9"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st9",64.056951,-21.308062,"North","2012","Jun","spring",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st9 = 11.9"
NA,NA,1,"Limnology and Oceanography","10.4319/lo.2014.59.2.0507","J","2014","Junker, J. R. and W. F. Cross. 2014. Seasonality in the trophic basis of a temperate stream invertebrate assemblage: Importance of temperature and food quality. Limnology and Oceanography 59(2):507–518.
","North_America","Wyoming, USA","West Blacktail Deer Creek",44.95372,-110.589641,"North","2008","Jul","summer",1,"Freshwater","Stream",NA,"energy channeling","aquatic vs terrestrial energy basis",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",""
NA,NA,1,"Limnology and Oceanography","10.4319/lo.2014.59.2.0507","J","2014","Junker, J. R. and W. F. Cross. 2014. Seasonality in the trophic basis of a temperate stream invertebrate assemblage: Importance of temperature and food quality. Limnology and Oceanography 59(2):507–518.
","North_America","Wyoming, USA","West Blacktail Deer Creek",44.95372,-110.589641,"North","2008","Aug","summer",1,"Freshwater","Stream",NA,"energy channeling","aquatic vs terrestrial energy basis",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",""
NA,NA,1,"Limnology and Oceanography","10.4319/lo.2014.59.2.0507","J","2014","Junker, J. R. and W. F. Cross. 2014. Seasonality in the trophic basis of a temperate stream invertebrate assemblage: Importance of temperature and food quality. Limnology and Oceanography 59(2):507–518.
","North_America","Wyoming, USA","West Blacktail Deer Creek",44.95372,-110.589641,"North","2008","Sep","fall",1,"Freshwater","Stream",NA,"energy channeling","aquatic vs terrestrial energy basis",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",""
NA,NA,1,"Limnology and Oceanography","10.4319/lo.2014.59.2.0507","J","2014","Junker, J. R. and W. F. Cross. 2014. Seasonality in the trophic basis of a temperate stream invertebrate assemblage: Importance of temperature and food quality. Limnology and Oceanography 59(2):507–518.
","North_America","Wyoming, USA","West Blacktail Deer Creek",44.95372,-110.589641,"North","2008","Oct","fall",1,"Freshwater","Stream",NA,"energy channeling","aquatic vs terrestrial energy basis",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",""
NA,NA,1,"Limnology and Oceanography","10.4319/lo.2014.59.2.0507","J","2014","Junker, J. R. and W. F. Cross. 2014. Seasonality in the trophic basis of a temperate stream invertebrate assemblage: Importance of temperature and food quality. Limnology and Oceanography 59(2):507–518.
","North_America","Wyoming, USA","West Blacktail Deer Creek",44.95372,-110.589641,"North","2008","Nov","fall",1,"Freshwater","Stream",NA,"energy channeling","aquatic vs terrestrial energy basis",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",""
NA,NA,1,"Limnology and Oceanography","10.4319/lo.2014.59.2.0507","J","2014","Junker, J. R. and W. F. Cross. 2014. Seasonality in the trophic basis of a temperate stream invertebrate assemblage: Importance of temperature and food quality. Limnology and Oceanography 59(2):507–518.
","North_America","Wyoming, USA","West Blacktail Deer Creek",44.95372,-110.589641,"North","2008","Dec","fall",1,"Freshwater","Stream",NA,"energy channeling","aquatic vs terrestrial energy basis",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",""
NA,NA,1,"Limnology and Oceanography","10.4319/lo.2014.59.2.0507","J","2014","Junker, J. R. and W. F. Cross. 2014. Seasonality in the trophic basis of a temperate stream invertebrate assemblage: Importance of temperature and food quality. Limnology and Oceanography 59(2):507–518.
","North_America","Wyoming, USA","West Blacktail Deer Creek",44.95372,-110.589641,"North","2009","Feb","winter",1,"Freshwater","Stream",NA,"energy channeling","aquatic vs terrestrial energy basis",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",""
NA,NA,1,"Limnology and Oceanography","10.4319/lo.2014.59.2.0507","J","2014","Junker, J. R. and W. F. Cross. 2014. Seasonality in the trophic basis of a temperate stream invertebrate assemblage: Importance of temperature and food quality. Limnology and Oceanography 59(2):507–518.
","North_America","Wyoming, USA","West Blacktail Deer Creek",44.95372,-110.589641,"North","2009","Apr","spring",1,"Freshwater","Stream",NA,"energy channeling","aquatic vs terrestrial energy basis",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",""
NA,NA,1,"Limnology and Oceanography","10.4319/lo.2014.59.2.0507","J","2014","Junker, J. R. and W. F. Cross. 2014. Seasonality in the trophic basis of a temperate stream invertebrate assemblage: Importance of temperature and food quality. Limnology and Oceanography 59(2):507–518.
","North_America","Wyoming, USA","West Blacktail Deer Creek",44.95372,-110.589641,"North","2009","May","spring",1,"Freshwater","Stream",NA,"energy channeling","aquatic vs terrestrial energy basis",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",""
NA,NA,1,"Limnology and Oceanography","10.4319/lo.2014.59.2.0507","J","2014","Junker, J. R. and W. F. Cross. 2014. Seasonality in the trophic basis of a temperate stream invertebrate assemblage: Importance of temperature and food quality. Limnology and Oceanography 59(2):507–518.
","North_America","Wyoming, USA","West Blacktail Deer Creek",44.95372,-110.589641,"North","2009","Jun","summer",1,"Freshwater","Stream",NA,"energy channeling","aquatic vs terrestrial energy basis",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler",""
